Timestamp,Building,kWh
2025-11-03 01:00:00,Hostel,55.91415123926329
2025-11-03 02:00:00,Hostel,61.88004768127851
2025-11-03 03:00:00,Hostel,77.25135358741937
2025-11-03 04:00:00,Hostel,63.82169414917364
2025-11-03 05:00:00,Hostel,65.14689443403849
2025-11-03 06:00:00,Hostel,53.093461479413044
2025-11-03 07:00:00,Hostel,67.38352120950185
2025-11-03 08:00:00,Hostel,76.05127222296926
2025-11-03 09:00:00,Hostel,62.94959652748713
2025-11-03 10:00:00,Hostel,70.44086821727926
2025-11-03 11:00:00,Hostel,61.638193924588485
2025-11-03 12:00:00,Hostel,71.33337580628684
2025-11-03 13:00:00,Hostel,55.198092092683645
2025-11-03 14:00:00,Hostel,68.3817236209041
2025-11-03 15:00:00,Hostel,76.40252802675613
2025-11-03 16:00:00,Hostel,58.42212261135028
2025-11-03 17:00:00,Hostel,72.1062523522475
2025-11-03 18:00:00,Hostel,54.123352197513
2025-11-03 19:00:00,Hostel,69.63535090392182
2025-11-03 20:00:00,Hostel,76.85022226704125
2025-11-03 21:00:00,Hostel,62.445412909364215
2025-11-03 22:00:00,Hostel,70.95721136678817
2025-11-03 23:00:00,Hostel,62.66762401602209
2025-11-04 00:00:00,Hostel,68.5364115537936
2025-11-04 01:00:00,Hostel,53.71501653351068
2025-11-04 02:00:00,Hostel,63.94359934853531
2025-11-04 03:00:00,Hostel,76.59692755666005
2025-11-04 04:00:00,Hostel,62.09633219309224
2025-11-04 05:00:00,Hostel,72.23819783478797
2025-11-04 06:00:00,Hostel,58.29246300902365
2025-11-04 07:00:00,Hostel,73.42494280261138
2025-11-04 08:00:00,Hostel,75.78075495084616
2025-11-04 09:00:00,Hostel,61.463271812785386
2025-11-04 10:00:00,Hostel,70.55868181525636
2025-11-04 11:00:00,Hostel,60.847938267726484
2025-11-04 12:00:00,Hostel,72.38691687816268
2025-11-04 13:00:00,Hostel,54.65815762703537
2025-11-04 14:00:00,Hostel,62.47953056911241
2025-11-04 15:00:00,Hostel,72.52655635292628
2025-11-04 16:00:00,Hostel,62.951778363474105
2025-11-04 17:00:00,Hostel,73.22976251361032
2025-11-04 18:00:00,Hostel,58.62946280491558
2025-11-04 19:00:00,Hostel,65.00347087813391
2025-11-04 20:00:00,Hostel,77.69648396920016
2025-11-04 21:00:00,Hostel,63.350057427422186
2025-11-04 22:00:00,Hostel,73.65606579018704
2025-11-04 23:00:00,Hostel,61.61428633384457
2025-11-05 00:00:00,Hostel,69.67078664632405
2025-11-05 01:00:00,Hostel,57.036740689215684
2025-11-05 02:00:00,Hostel,65.20273720846667
2025-11-05 03:00:00,Hostel,75.86735819606996
2025-11-05 04:00:00,Hostel,62.89386467751562
2025-11-05 05:00:00,Hostel,66.628532540433
2025-11-05 06:00:00,Hostel,56.040986350928094
2025-11-05 07:00:00,Hostel,65.5888820371216
2025-11-05 08:00:00,Hostel,75.08336645526997
2025-11-05 09:00:00,Hostel,62.17457324631995
2025-11-05 10:00:00,Hostel,77.48482393370318
2025-11-05 11:00:00,Hostel,56.40250665292027
2025-11-05 12:00:00,Hostel,71.90483506377444
2025-11-05 13:00:00,Hostel,49.95139068515259
2025-11-05 14:00:00,Hostel,63.995344910042675
2025-11-05 15:00:00,Hostel,75.48825919531501
2025-11-05 16:00:00,Hostel,62.758666994077835
2025-11-05 17:00:00,Hostel,73.13367973937856
2025-11-05 18:00:00,Hostel,59.38004170559977
2025-11-05 19:00:00,Hostel,65.95382478325469
2025-11-05 20:00:00,Hostel,75.6129446220063
2025-11-05 21:00:00,Hostel,65.57392764377146
2025-11-05 22:00:00,Hostel,72.42608702535516
2025-11-05 23:00:00,Hostel,55.172941029986234
2025-11-06 00:00:00,Hostel,65.60013835798956
2025-11-06 01:00:00,Hostel,52.24164314199517
2025-11-06 02:00:00,Hostel,66.49148223216129
2025-11-06 03:00:00,Hostel,75.42727720821169
2025-11-06 04:00:00,Hostel,63.0714560622033
2025-11-06 05:00:00,Hostel,69.71824206099039
2025-11-06 06:00:00,Hostel,57.47561907323014
2025-11-06 07:00:00,Hostel,68.87677118190201
2025-11-06 08:00:00,Hostel,76.07196038083929
2025-11-06 09:00:00,Hostel,64.37032571267224
2025-11-06 10:00:00,Hostel,71.01422217680005
2025-11-06 11:00:00,Hostel,57.91083846030479
2025-11-06 12:00:00,Hostel,67.85478631800501
2025-11-06 13:00:00,Hostel,51.41248106323288
2025-11-06 14:00:00,Hostel,66.46091744235675
2025-11-06 15:00:00,Hostel,73.59179297939183
2025-11-06 16:00:00,Hostel,61.03748235618306
2025-11-06 17:00:00,Hostel,72.44223997671773
2025-11-06 18:00:00,Hostel,58.339593528089836
2025-11-06 19:00:00,Hostel,68.99615532691836
2025-11-06 20:00:00,Hostel,76.70454354647173
2025-11-06 21:00:00,Hostel,61.73010506386754
2025-11-06 22:00:00,Hostel,72.76084536728081
2025-11-06 23:00:00,Hostel,53.937996698125914
2025-11-07 00:00:00,Hostel,64.65866258273074
2025-11-07 01:00:00,Hostel,51.03190116293679
2025-11-07 02:00:00,Hostel,62.008259517195555
2025-11-07 03:00:00,Hostel,76.19932268017031
2025-11-07 04:00:00,Hostel,58.28356283391982
2025-11-07 05:00:00,Hostel,69.86551233788182
2025-11-07 06:00:00,Hostel,60.897684893358196
2025-11-07 07:00:00,Hostel,65.93120808681572
2025-11-07 08:00:00,Hostel,79.21254670540127
2025-11-07 09:00:00,Hostel,60.19914695997037
2025-11-07 10:00:00,Hostel,72.38368732639711
2025-11-07 11:00:00,Hostel,56.14993383526826
2025-11-07 12:00:00,Hostel,67.98290077229831
2025-11-07 13:00:00,Hostel,57.52092441237219
2025-11-07 14:00:00,Hostel,59.818038730422955
2025-11-07 15:00:00,Hostel,76.30327093063757
2025-11-07 16:00:00,Hostel,61.71320680699684
2025-11-07 17:00:00,Hostel,69.21755013290962
2025-11-07 18:00:00,Hostel,52.66182643683464
2025-11-07 19:00:00,Hostel,67.2163885231416
2025-11-07 20:00:00,Hostel,75.41152187280859
2025-11-07 21:00:00,Hostel,63.69802863406411
2025-11-07 22:00:00,Hostel,73.06555643657033
2025-11-07 23:00:00,Hostel,63.80533667396275
2025-11-08 00:00:00,Hostel,68.28193311758093
2025-11-08 01:00:00,Hostel,51.92950752213441
2025-11-08 02:00:00,Hostel,65.53782690486895
2025-11-08 03:00:00,Hostel,75.6599900519153
2025-11-08 04:00:00,Hostel,65.07756272572131
2025-11-08 05:00:00,Hostel,73.50533373774374
2025-11-08 06:00:00,Hostel,58.07061317744853
2025-11-08 07:00:00,Hostel,71.38990867365868
2025-11-08 08:00:00,Hostel,73.43371083703144
2025-11-08 09:00:00,Hostel,61.080745401750754
2025-11-08 10:00:00,Hostel,70.22027217578342
2025-11-08 11:00:00,Hostel,57.830570590532695
2025-11-08 12:00:00,Hostel,64.86994155733107
2025-11-08 13:00:00,Hostel,56.90545284044321
2025-11-08 14:00:00,Hostel,64.33333190870368
2025-11-08 15:00:00,Hostel,70.58758111649203
2025-11-08 16:00:00,Hostel,57.95326275637738
2025-11-08 17:00:00,Hostel,71.94054154235059
2025-11-08 18:00:00,Hostel,59.51437970368314
2025-11-08 19:00:00,Hostel,72.99019267507536
2025-11-08 20:00:00,Hostel,85.74158739802199
2025-11-08 21:00:00,Hostel,64.24322829982799
2025-11-08 22:00:00,Hostel,70.03138563990441
2025-11-08 23:00:00,Hostel,52.60386115780607
2025-11-09 00:00:00,Hostel,69.8031343870315
2025-11-09 01:00:00,Hostel,52.56117671406902
2025-11-09 02:00:00,Hostel,63.753928219460946
2025-11-09 03:00:00,Hostel,73.16370960282057
2025-11-09 04:00:00,Hostel,60.577627340750844
2025-11-09 05:00:00,Hostel,74.19794069236293
2025-11-09 06:00:00,Hostel,57.47114570233603
2025-11-09 07:00:00,Hostel,66.52409548888393
2025-11-09 08:00:00,Hostel,73.89303874152256
2025-11-09 09:00:00,Hostel,57.975951165886926
2025-11-09 10:00:00,Hostel,71.54107627278
2025-11-09 11:00:00,Hostel,58.838652347545036
2025-11-09 12:00:00,Hostel,74.30378974073965
2025-11-09 13:00:00,Hostel,55.39082356441866
2025-11-09 14:00:00,Hostel,67.94821853306917
2025-11-09 15:00:00,Hostel,73.50211320438254
2025-11-09 16:00:00,Hostel,57.44516870074892
2025-11-09 17:00:00,Hostel,68.10464971330289
2025-11-09 18:00:00,Hostel,54.82432180639274
2025-11-09 19:00:00,Hostel,73.38540919730549
2025-11-09 20:00:00,Hostel,74.53583996232685
2025-11-09 21:00:00,Hostel,65.51546761120903
2025-11-09 22:00:00,Hostel,70.29121846573892
2025-11-09 23:00:00,Hostel,61.79471903862273
2025-11-10 00:00:00,Hostel,70.15485289831759
2025-11-10 01:00:00,Hostel,54.53008630702573
2025-11-10 02:00:00,Hostel,64.8777124215937
2025-11-10 03:00:00,Hostel,73.03563691371183
2025-11-10 04:00:00,Hostel,62.338216604446245
2025-11-10 05:00:00,Hostel,69.63504955897766
2025-11-10 06:00:00,Hostel,53.323182708698255
2025-11-10 07:00:00,Hostel,63.16618727704114
2025-11-10 08:00:00,Hostel,77.51776375316636
2025-11-10 09:00:00,Hostel,67.73727376923131
2025-11-10 10:00:00,Hostel,73.47997484072032
2025-11-10 11:00:00,Hostel,58.64408502167035
2025-11-10 12:00:00,Hostel,69.85747841880763
2025-11-10 13:00:00,Hostel,58.918005225120474
2025-11-10 14:00:00,Hostel,65.65814750409157
2025-11-10 15:00:00,Hostel,73.7672183074988
2025-11-10 16:00:00,Hostel,64.31886613017967
2025-11-10 17:00:00,Hostel,72.28626931538484
2025-11-10 18:00:00,Hostel,61.60726797598797
2025-11-10 19:00:00,Hostel,67.54970331166572
2025-11-10 20:00:00,Hostel,73.32659290483849
2025-11-10 21:00:00,Hostel,58.895522402263005
2025-11-10 22:00:00,Hostel,77.95278379669375
2025-11-10 23:00:00,Hostel,64.17099716234989
2025-11-11 00:00:00,Hostel,68.4614423601522
2025-11-11 01:00:00,Hostel,53.85043803659204
2025-11-11 02:00:00,Hostel,69.3843328767266
2025-11-11 03:00:00,Hostel,71.67886295386954
2025-11-11 04:00:00,Hostel,58.31581894313252
2025-11-11 05:00:00,Hostel,72.92998038406714
2025-11-11 06:00:00,Hostel,55.81618463142123
2025-11-11 07:00:00,Hostel,66.98463439983979
2025-11-11 08:00:00,Hostel,76.50967130442646
2025-11-11 09:00:00,Hostel,64.01272364639681
2025-11-11 10:00:00,Hostel,77.22244558394115
2025-11-11 11:00:00,Hostel,59.27175472070524
2025-11-11 12:00:00,Hostel,70.93181637983058
2025-11-11 13:00:00,Hostel,48.84948369690693
2025-11-11 14:00:00,Hostel,64.85384479420965
2025-11-11 15:00:00,Hostel,72.47030918912138
2025-11-11 16:00:00,Hostel,57.34356081872912
2025-11-11 17:00:00,Hostel,68.36554289921375
2025-11-11 18:00:00,Hostel,55.997629677897564
2025-11-11 19:00:00,Hostel,69.74770762706804
2025-11-11 20:00:00,Hostel,73.0208218467813
2025-11-11 21:00:00,Hostel,63.09189447778325
2025-11-11 22:00:00,Hostel,71.54749169999927
2025-11-11 23:00:00,Hostel,58.01698071691412
2025-11-12 00:00:00,Hostel,72.00827347591381
2025-11-12 01:00:00,Hostel,56.61434631101178
2025-11-12 02:00:00,Hostel,69.01219432232823
2025-11-12 03:00:00,Hostel,74.5364829622503
2025-11-12 04:00:00,Hostel,58.91217216498789
2025-11-12 05:00:00,Hostel,70.3284235493585
2025-11-12 06:00:00,Hostel,57.727490373813666
2025-11-12 07:00:00,Hostel,67.52972007536113
2025-11-12 08:00:00,Hostel,73.7468357832999
2025-11-12 09:00:00,Hostel,63.27146934488362
2025-11-12 10:00:00,Hostel,73.68468499041671
2025-11-12 11:00:00,Hostel,66.55242211260176
2025-11-12 12:00:00,Hostel,74.630533833845
2025-11-12 13:00:00,Hostel,52.44026994832354
2025-11-12 14:00:00,Hostel,64.13784991535248
2025-11-12 15:00:00,Hostel,70.60967399448899
2025-11-12 16:00:00,Hostel,59.22787895810954
2025-11-12 17:00:00,Hostel,71.94681501077102
2025-11-12 18:00:00,Hostel,60.6175608626647
2025-11-12 19:00:00,Hostel,64.81274848676918
2025-11-12 20:00:00,Hostel,75.03756067979661
2025-11-12 21:00:00,Hostel,56.55813291078404
2025-11-12 22:00:00,Hostel,72.51200223836528
2025-11-12 23:00:00,Hostel,55.81275676442131
2025-11-13 00:00:00,Hostel,67.41168171790179
2025-11-13 01:00:00,Hostel,52.36941766549724
2025-11-13 02:00:00,Hostel,64.71721233724233
2025-11-13 03:00:00,Hostel,69.7268148259301
2025-11-13 04:00:00,Hostel,56.598864263827025
2025-11-13 05:00:00,Hostel,77.3877413360849
2025-11-13 06:00:00,Hostel,53.137732256177905
2025-11-13 07:00:00,Hostel,63.70964326463608
2025-11-13 08:00:00,Hostel,82.51074058496394
2025-11-13 09:00:00,Hostel,71.71520150772122
2025-11-13 10:00:00,Hostel,69.48530011352398
2025-11-13 11:00:00,Hostel,57.89525312963591
