Timestamp,Building,kWh
2025-11-03 01:00:00,Library,50.91415123926329
2025-11-03 02:00:00,Library,56.88004768127851
2025-11-03 03:00:00,Library,72.25135358741937
2025-11-03 04:00:00,Library,58.82169414917364
2025-11-03 05:00:00,Library,60.146894434038494
2025-11-03 06:00:00,Library,48.093461479413044
2025-11-03 07:00:00,Library,62.38352120950186
2025-11-03 08:00:00,Library,71.05127222296926
2025-11-03 09:00:00,Library,57.94959652748713
2025-11-03 10:00:00,Library,65.44086821727926
2025-11-03 11:00:00,Library,56.638193924588485
2025-11-03 12:00:00,Library,66.33337580628684
2025-11-03 13:00:00,Library,50.198092092683645
2025-11-03 14:00:00,Library,63.3817236209041
2025-11-03 15:00:00,Library,71.40252802675613
2025-11-03 16:00:00,Library,53.42212261135028
2025-11-03 17:00:00,Library,67.1062523522475
2025-11-03 18:00:00,Library,49.123352197513
2025-11-03 19:00:00,Library,64.63535090392182
2025-11-03 20:00:00,Library,71.85022226704125
2025-11-03 21:00:00,Library,57.445412909364215
2025-11-03 22:00:00,Library,65.95721136678817
2025-11-03 23:00:00,Library,57.66762401602209
2025-11-04 00:00:00,Library,63.53641155379359
2025-11-04 01:00:00,Library,48.71501653351068
2025-11-04 02:00:00,Library,58.94359934853531
2025-11-04 03:00:00,Library,71.59692755666005
2025-11-04 04:00:00,Library,57.09633219309224
2025-11-04 05:00:00,Library,67.23819783478797
2025-11-04 06:00:00,Library,53.29246300902365
2025-11-04 07:00:00,Library,68.42494280261138
2025-11-04 08:00:00,Library,70.78075495084616
2025-11-04 09:00:00,Library,56.463271812785386
2025-11-04 10:00:00,Library,65.55868181525636
2025-11-04 11:00:00,Library,55.847938267726484
2025-11-04 12:00:00,Library,67.38691687816268
2025-11-04 13:00:00,Library,49.65815762703537
2025-11-04 14:00:00,Library,57.47953056911241
2025-11-04 15:00:00,Library,67.52655635292628
2025-11-04 16:00:00,Library,57.951778363474105
2025-11-04 17:00:00,Library,68.22976251361032
2025-11-04 18:00:00,Library,53.62946280491558
2025-11-04 19:00:00,Library,60.00347087813392
2025-11-04 20:00:00,Library,72.69648396920016
2025-11-04 21:00:00,Library,58.350057427422186
2025-11-04 22:00:00,Library,68.65606579018704
2025-11-04 23:00:00,Library,56.61428633384457
2025-11-05 00:00:00,Library,64.67078664632405
2025-11-05 01:00:00,Library,52.036740689215684
2025-11-05 02:00:00,Library,60.20273720846667
2025-11-05 03:00:00,Library,70.86735819606996
2025-11-05 04:00:00,Library,57.89386467751562
2025-11-05 05:00:00,Library,61.628532540433
2025-11-05 06:00:00,Library,51.040986350928094
2025-11-05 07:00:00,Library,60.588882037121614
2025-11-05 08:00:00,Library,70.08336645526997
2025-11-05 09:00:00,Library,57.17457324631995
2025-11-05 10:00:00,Library,72.48482393370318
2025-11-05 11:00:00,Library,51.40250665292027
2025-11-05 12:00:00,Library,66.90483506377444
2025-11-05 13:00:00,Library,44.95139068515259
2025-11-05 14:00:00,Library,58.995344910042675
2025-11-05 15:00:00,Library,70.48825919531501
2025-11-05 16:00:00,Library,57.758666994077835
2025-11-05 17:00:00,Library,68.13367973937856
2025-11-05 18:00:00,Library,54.38004170559977
2025-11-05 19:00:00,Library,60.95382478325469
2025-11-05 20:00:00,Library,70.6129446220063
2025-11-05 21:00:00,Library,60.57392764377146
2025-11-05 22:00:00,Library,67.42608702535516
2025-11-05 23:00:00,Library,50.172941029986234
2025-11-06 00:00:00,Library,60.60013835798956
2025-11-06 01:00:00,Library,47.24164314199517
2025-11-06 02:00:00,Library,61.49148223216129
2025-11-06 03:00:00,Library,70.42727720821169
2025-11-06 04:00:00,Library,58.0714560622033
2025-11-06 05:00:00,Library,64.71824206099039
2025-11-06 06:00:00,Library,52.47561907323014
2025-11-06 07:00:00,Library,63.87677118190201
2025-11-06 08:00:00,Library,71.07196038083929
2025-11-06 09:00:00,Library,59.37032571267223
2025-11-06 10:00:00,Library,66.01422217680005
2025-11-06 11:00:00,Library,52.91083846030479
2025-11-06 12:00:00,Library,62.85478631800501
2025-11-06 13:00:00,Library,46.41248106323288
2025-11-06 14:00:00,Library,61.460917442356745
2025-11-06 15:00:00,Library,68.59179297939183
2025-11-06 16:00:00,Library,56.03748235618306
2025-11-06 17:00:00,Library,67.44223997671773
2025-11-06 18:00:00,Library,53.339593528089836
2025-11-06 19:00:00,Library,63.996155326918355
2025-11-06 20:00:00,Library,71.70454354647173
2025-11-06 21:00:00,Library,56.73010506386754
2025-11-06 22:00:00,Library,67.76084536728081
