Timestamp,Building,kWh
2025-11-03 01:00:00,Engineering,60.91415123926329
2025-11-03 02:00:00,Engineering,66.88004768127851
2025-11-03 03:00:00,Engineering,82.25135358741937
2025-11-03 04:00:00,Engineering,68.82169414917364
2025-11-03 05:00:00,Engineering,70.14689443403849
2025-11-03 06:00:00,Engineering,58.093461479413044
2025-11-03 07:00:00,Engineering,72.38352120950185
2025-11-03 08:00:00,Engineering,81.05127222296926
2025-11-03 09:00:00,Engineering,67.94959652748713
2025-11-03 10:00:00,Engineering,75.44086821727926
2025-11-03 11:00:00,Engineering,66.63819392458849
2025-11-03 12:00:00,Engineering,76.33337580628684
2025-11-03 13:00:00,Engineering,60.198092092683645
2025-11-03 14:00:00,Engineering,73.3817236209041
2025-11-03 15:00:00,Engineering,81.40252802675613
2025-11-03 16:00:00,Engineering,63.42212261135028
2025-11-03 17:00:00,Engineering,77.1062523522475
2025-11-03 18:00:00,Engineering,59.123352197513
2025-11-03 19:00:00,Engineering,74.63535090392182
2025-11-03 20:00:00,Engineering,81.85022226704125
2025-11-03 21:00:00,Engineering,67.44541290936422
2025-11-03 22:00:00,Engineering,75.95721136678817
2025-11-03 23:00:00,Engineering,67.66762401602209
2025-11-04 00:00:00,Engineering,73.5364115537936
2025-11-04 01:00:00,Engineering,58.71501653351068
2025-11-04 02:00:00,Engineering,68.94359934853532
2025-11-04 03:00:00,Engineering,81.59692755666005
2025-11-04 04:00:00,Engineering,67.09633219309224
2025-11-04 05:00:00,Engineering,77.23819783478797
2025-11-04 06:00:00,Engineering,63.29246300902365
2025-11-04 07:00:00,Engineering,78.42494280261138
2025-11-04 08:00:00,Engineering,80.78075495084616
2025-11-04 09:00:00,Engineering,66.4632718127854
2025-11-04 10:00:00,Engineering,75.55868181525636
2025-11-04 11:00:00,Engineering,65.84793826772649
2025-11-04 12:00:00,Engineering,77.38691687816268
2025-11-04 13:00:00,Engineering,59.65815762703537
2025-11-04 14:00:00,Engineering,67.47953056911241
2025-11-04 15:00:00,Engineering,77.52655635292628
2025-11-04 16:00:00,Engineering,67.9517783634741
2025-11-04 17:00:00,Engineering,78.22976251361032
2025-11-04 18:00:00,Engineering,63.62946280491558
2025-11-04 19:00:00,Engineering,70.00347087813391
2025-11-04 20:00:00,Engineering,82.69648396920016
2025-11-04 21:00:00,Engineering,68.35005742742219
2025-11-04 22:00:00,Engineering,78.65606579018704
2025-11-04 23:00:00,Engineering,66.61428633384457
2025-11-05 00:00:00,Engineering,74.67078664632405
2025-11-05 01:00:00,Engineering,62.036740689215684
2025-11-05 02:00:00,Engineering,70.20273720846667
2025-11-05 03:00:00,Engineering,80.86735819606996
2025-11-05 04:00:00,Engineering,67.89386467751562
2025-11-05 05:00:00,Engineering,71.628532540433
2025-11-05 06:00:00,Engineering,61.040986350928094
2025-11-05 07:00:00,Engineering,70.5888820371216
2025-11-05 08:00:00,Engineering,80.08336645526997
2025-11-05 09:00:00,Engineering,67.17457324631995
2025-11-05 10:00:00,Engineering,82.48482393370318
2025-11-05 11:00:00,Engineering,61.40250665292027
2025-11-05 12:00:00,Engineering,76.90483506377444
2025-11-05 13:00:00,Engineering,54.95139068515259
2025-11-05 14:00:00,Engineering,68.99534491004268
2025-11-05 15:00:00,Engineering,80.48825919531501
2025-11-05 16:00:00,Engineering,67.75866699407783
2025-11-05 17:00:00,Engineering,78.13367973937856
2025-11-05 18:00:00,Engineering,64.38004170559978
2025-11-05 19:00:00,Engineering,70.95382478325469
2025-11-05 20:00:00,Engineering,80.6129446220063
2025-11-05 21:00:00,Engineering,70.57392764377146
2025-11-05 22:00:00,Engineering,77.42608702535516
2025-11-05 23:00:00,Engineering,60.172941029986234
2025-11-06 00:00:00,Engineering,70.60013835798956
2025-11-06 01:00:00,Engineering,57.24164314199517
2025-11-06 02:00:00,Engineering,71.49148223216129
2025-11-06 03:00:00,Engineering,80.42727720821169
2025-11-06 04:00:00,Engineering,68.07145606220331
2025-11-06 05:00:00,Engineering,74.71824206099039
2025-11-06 06:00:00,Engineering,62.47561907323014
2025-11-06 07:00:00,Engineering,73.87677118190201
2025-11-06 08:00:00,Engineering,81.07196038083929
2025-11-06 09:00:00,Engineering,69.37032571267224
2025-11-06 10:00:00,Engineering,76.01422217680005
2025-11-06 11:00:00,Engineering,62.91083846030479
2025-11-06 12:00:00,Engineering,72.85478631800501
2025-11-06 13:00:00,Engineering,56.41248106323288
2025-11-06 14:00:00,Engineering,71.46091744235675
2025-11-06 15:00:00,Engineering,78.59179297939183
2025-11-06 16:00:00,Engineering,66.03748235618306
2025-11-06 17:00:00,Engineering,77.44223997671773
2025-11-06 18:00:00,Engineering,63.339593528089836
2025-11-06 19:00:00,Engineering,73.99615532691836
2025-11-06 20:00:00,Engineering,81.70454354647173
2025-11-06 21:00:00,Engineering,66.73010506386754
2025-11-06 22:00:00,Engineering,77.76084536728081
2025-11-06 23:00:00,Engineering,58.937996698125914
2025-11-07 00:00:00,Engineering,69.65866258273074
2025-11-07 01:00:00,Engineering,56.03190116293679
2025-11-07 02:00:00,Engineering,67.00825951719555
2025-11-07 03:00:00,Engineering,81.19932268017031
2025-11-07 04:00:00,Engineering,63.28356283391982
2025-11-07 05:00:00,Engineering,74.86551233788182
2025-11-07 06:00:00,Engineering,65.89768489335819
2025-11-07 07:00:00,Engineering,70.93120808681572
2025-11-07 08:00:00,Engineering,84.21254670540127
2025-11-07 09:00:00,Engineering,65.19914695997036
2025-11-07 10:00:00,Engineering,77.38368732639711
2025-11-07 11:00:00,Engineering,61.14993383526826
2025-11-07 12:00:00,Engineering,72.98290077229831
2025-11-07 13:00:00,Engineering,62.52092441237219
2025-11-07 14:00:00,Engineering,64.81803873042296
2025-11-07 15:00:00,Engineering,81.30327093063757
2025-11-07 16:00:00,Engineering,66.71320680699684
2025-11-07 17:00:00,Engineering,74.21755013290962
2025-11-07 18:00:00,Engineering,57.66182643683464
2025-11-07 19:00:00,Engineering,72.2163885231416
2025-11-07 20:00:00,Engineering,80.41152187280859
2025-11-07 21:00:00,Engineering,68.69802863406412
2025-11-07 22:00:00,Engineering,78.06555643657033
2025-11-07 23:00:00,Engineering,68.80533667396274
2025-11-08 00:00:00,Engineering,73.28193311758093
2025-11-08 01:00:00,Engineering,56.92950752213441
2025-11-08 02:00:00,Engineering,70.53782690486895
2025-11-08 03:00:00,Engineering,80.6599900519153
2025-11-08 04:00:00,Engineering,70.07756272572131
2025-11-08 05:00:00,Engineering,78.50533373774374
2025-11-08 06:00:00,Engineering,63.07061317744853
2025-11-08 07:00:00,Engineering,76.38990867365868
2025-11-08 08:00:00,Engineering,78.43371083703144
2025-11-08 09:00:00,Engineering,66.08074540175076
2025-11-08 10:00:00,Engineering,75.22027217578342
2025-11-08 11:00:00,Engineering,62.830570590532695
2025-11-08 12:00:00,Engineering,69.86994155733107
2025-11-08 13:00:00,Engineering,61.90545284044321
2025-11-08 14:00:00,Engineering,69.33333190870368
2025-11-08 15:00:00,Engineering,75.58758111649203
2025-11-08 16:00:00,Engineering,62.95326275637738
2025-11-08 17:00:00,Engineering,76.94054154235059
2025-11-08 18:00:00,Engineering,64.51437970368315
2025-11-08 19:00:00,Engineering,77.99019267507536
2025-11-08 20:00:00,Engineering,90.74158739802199
2025-11-08 21:00:00,Engineering,69.24322829982799
2025-11-08 22:00:00,Engineering,75.03138563990441
2025-11-08 23:00:00,Engineering,57.60386115780607
2025-11-09 00:00:00,Engineering,74.8031343870315
2025-11-09 01:00:00,Engineering,57.56117671406902
2025-11-09 02:00:00,Engineering,68.75392821946095
2025-11-09 03:00:00,Engineering,78.16370960282057
2025-11-09 04:00:00,Engineering,65.57762734075085
2025-11-09 05:00:00,Engineering,79.19794069236293
2025-11-09 06:00:00,Engineering,62.47114570233603
2025-11-09 07:00:00,Engineering,71.52409548888393
2025-11-09 08:00:00,Engineering,78.89303874152256
2025-11-09 09:00:00,Engineering,62.975951165886926
2025-11-09 10:00:00,Engineering,76.54107627278
2025-11-09 11:00:00,Engineering,63.838652347545036
2025-11-09 12:00:00,Engineering,79.30378974073965
2025-11-09 13:00:00,Engineering,60.39082356441866
2025-11-09 14:00:00,Engineering,72.94821853306917
2025-11-09 15:00:00,Engineering,78.50211320438254
2025-11-09 16:00:00,Engineering,62.44516870074892
2025-11-09 17:00:00,Engineering,73.10464971330289
2025-11-09 18:00:00,Engineering,59.82432180639274
2025-11-09 19:00:00,Engineering,78.38540919730549
2025-11-09 20:00:00,Engineering,79.53583996232685
2025-11-09 21:00:00,Engineering,70.51546761120903
2025-11-09 22:00:00,Engineering,75.29121846573892
2025-11-09 23:00:00,Engineering,66.79471903862273
2025-11-10 00:00:00,Engineering,75.15485289831759
2025-11-10 01:00:00,Engineering,59.53008630702573
2025-11-10 02:00:00,Engineering,69.8777124215937
2025-11-10 03:00:00,Engineering,78.03563691371183
2025-11-10 04:00:00,Engineering,67.33821660444625
2025-11-10 05:00:00,Engineering,74.63504955897766
2025-11-10 06:00:00,Engineering,58.323182708698255
2025-11-10 07:00:00,Engineering,68.16618727704115
2025-11-10 08:00:00,Engineering,82.51776375316636
2025-11-10 09:00:00,Engineering,72.73727376923131
2025-11-10 10:00:00,Engineering,78.47997484072032
2025-11-10 11:00:00,Engineering,63.64408502167035
2025-11-10 12:00:00,Engineering,74.85747841880763
2025-11-10 13:00:00,Engineering,63.918005225120474
2025-11-10 14:00:00,Engineering,70.65814750409157
2025-11-10 15:00:00,Engineering,78.7672183074988
2025-11-10 16:00:00,Engineering,69.31886613017967
2025-11-10 17:00:00,Engineering,77.28626931538484
2025-11-10 18:00:00,Engineering,66.60726797598798
2025-11-10 19:00:00,Engineering,72.54970331166572
2025-11-10 20:00:00,Engineering,78.32659290483849
2025-11-10 21:00:00,Engineering,63.895522402263005
2025-11-10 22:00:00,Engineering,82.95278379669375
2025-11-10 23:00:00,Engineering,69.17099716234989
2025-11-11 00:00:00,Engineering,73.4614423601522
2025-11-11 01:00:00,Engineering,58.85043803659204
2025-11-11 02:00:00,Engineering,74.3843328767266
2025-11-11 03:00:00,Engineering,76.67886295386954
2025-11-11 04:00:00,Engineering,63.31581894313252
2025-11-11 05:00:00,Engineering,77.92998038406714
2025-11-11 06:00:00,Engineering,60.81618463142123
2025-11-11 07:00:00,Engineering,71.98463439983979
2025-11-11 08:00:00,Engineering,81.50967130442646
2025-11-11 09:00:00,Engineering,69.01272364639681
2025-11-11 10:00:00,Engineering,82.22244558394115
2025-11-11 11:00:00,Engineering,64.27175472070523
2025-11-11 12:00:00,Engineering,75.93181637983058
2025-11-11 13:00:00,Engineering,53.84948369690693
2025-11-11 14:00:00,Engineering,69.85384479420965
2025-11-11 15:00:00,Engineering,77.47030918912138
2025-11-11 16:00:00,Engineering,62.34356081872912
2025-11-11 17:00:00,Engineering,73.36554289921375
2025-11-11 18:00:00,Engineering,60.997629677897564
2025-11-11 19:00:00,Engineering,74.74770762706804
2025-11-11 20:00:00,Engineering,78.0208218467813
2025-11-11 21:00:00,Engineering,68.09189447778326
2025-11-11 22:00:00,Engineering,76.54749169999927
2025-11-11 23:00:00,Engineering,63.01698071691412
2025-11-12 00:00:00,Engineering,77.00827347591381
2025-11-12 01:00:00,Engineering,61.61434631101178
2025-11-12 02:00:00,Engineering,74.01219432232823
2025-11-12 03:00:00,Engineering,79.5364829622503
2025-11-12 04:00:00,Engineering,63.91217216498789
2025-11-12 05:00:00,Engineering,75.3284235493585
2025-11-12 06:00:00,Engineering,62.727490373813666
2025-11-12 07:00:00,Engineering,72.52972007536113
2025-11-12 08:00:00,Engineering,78.7468357832999
2025-11-12 09:00:00,Engineering,68.27146934488363
2025-11-12 10:00:00,Engineering,78.68468499041671
2025-11-12 11:00:00,Engineering,71.55242211260176
2025-11-12 12:00:00,Engineering,79.630533833845
2025-11-12 13:00:00,Engineering,57.44026994832354
2025-11-12 14:00:00,Engineering,69.13784991535248
2025-11-12 15:00:00,Engineering,75.60967399448899
2025-11-12 16:00:00,Engineering,64.22787895810954
2025-11-12 17:00:00,Engineering,76.94681501077102
2025-11-12 18:00:00,Engineering,65.6175608626647
2025-11-12 19:00:00,Engineering,69.81274848676918
2025-11-12 20:00:00,Engineering,80.03756067979661
2025-11-12 21:00:00,Engineering,61.55813291078404
2025-11-12 22:00:00,Engineering,77.51200223836528
2025-11-12 23:00:00,Engineering,60.81275676442131
2025-11-13 00:00:00,Engineering,72.41168171790179
2025-11-13 01:00:00,Engineering,57.36941766549724
2025-11-13 02:00:00,Engineering,69.71721233724233
2025-11-13 03:00:00,Engineering,74.7268148259301
2025-11-13 04:00:00,Engineering,61.598864263827025
2025-11-13 05:00:00,Engineering,82.3877413360849
2025-11-13 06:00:00,Engineering,58.137732256177905
2025-11-13 07:00:00,Engineering,68.70964326463609
2025-11-13 08:00:00,Engineering,87.51074058496394
2025-11-13 09:00:00,Engineering,76.71520150772122
2025-11-13 10:00:00,Engineering,74.48530011352398
2025-11-13 11:00:00,Engineering,62.89525312963591
2025-11-13 12:00:00,Engineering,75.02466665282152
2025-11-13 13:00:00,Engineering,65.18609293321677
2025-11-13 14:00:00,Engineering,67.03942876471528
2025-11-13 15:00:00,Engineering,79.26416646217368
2025-11-13 16:00:00,Engineering,68.33201272818523
2025-11-13 17:00:00,Engineering,77.30429822339985
2025-11-13 18:00:00,Engineering,60.8715317863097
2025-11-13 19:00:00,Engineering,71.59853110645187
2025-11-13 20:00:00,Engineering,77.87531257489006
2025-11-13 21:00:00,Engineering,67.285478768076
2025-11-13 22:00:00,Engineering,77.20083752997313
2025-11-13 23:00:00,Engineering,64.69650966887876
2025-11-14 00:00:00,Engineering,72.33401834354295
2025-11-14 01:00:00,Engineering,61.414615567635416
2025-11-14 02:00:00,Engineering,73.03814745345949
2025-11-14 03:00:00,Engineering,80.4662879830054
2025-11-14 04:00:00,Engineering,67.0552692251976
2025-11-14 05:00:00,Engineering,76.1594660427336
2025-11-14 06:00:00,Engineering,62.000253179274246
2025-11-14 07:00:00,Engineering,69.83532589937145
2025-11-14 08:00:00,Engineering,82.94948278501992
2025-11-14 09:00:00,Engineering,67.70814020475953
2025-11-14 10:00:00,Engineering,84.27950492679179
2025-11-14 11:00:00,Engineering,68.72006470742573
2025-11-14 12:00:00,Engineering,75.1575396576695
2025-11-14 13:00:00,Engineering,57.7108283709157
2025-11-14 14:00:00,Engineering,66.66276558404975
2025-11-14 15:00:00,Engineering,83.5734288592666
2025-11-14 16:00:00,Engineering,66.78824767544141
2025-11-14 17:00:00,Engineering,77.44043021017484
2025-11-14 18:00:00,Engineering,56.766242039077426
2025-11-14 19:00:00,Engineering,74.78231544467454
2025-11-14 20:00:00,Engineering,83.36326101464309
2025-11-14 21:00:00,Engineering,64.66870794675657
2025-11-14 22:00:00,Engineering,76.58542557765016
2025-11-14 23:00:00,Engineering,64.79115161306956
2025-11-15 00:00:00,Engineering,74.15740039506873
2025-11-15 01:00:00,Engineering,59.12348644258933
2025-11-15 02:00:00,Engineering,69.68953519580212
2025-11-15 03:00:00,Engineering,79.24406786537935
2025-11-15 04:00:00,Engineering,66.4576875363074
2025-11-15 05:00:00,Engineering,80.41447591897948
2025-11-15 06:00:00,Engineering,54.30002467720611
2025-11-15 07:00:00,Engineering,71.28944920647095
2025-11-15 08:00:00,Engineering,82.52953726411734
2025-11-15 09:00:00,Engineering,68.8879819690613
2025-11-15 10:00:00,Engineering,76.88425625603612
2025-11-15 11:00:00,Engineering,58.72983465256425
2025-11-15 12:00:00,Engineering,74.98398645114233
2025-11-15 13:00:00,Engineering,65.18205064249256
2025-11-15 14:00:00,Engineering,65.39841578525159
2025-11-15 15:00:00,Engineering,82.59148404109456
2025-11-15 16:00:00,Engineering,65.01442433063131
2025-11-15 17:00:00,Engineering,75.81602696251346
2025-11-15 18:00:00,Engineering,58.84130446788815
2025-11-15 19:00:00,Engineering,70.99663148293237
2025-11-15 20:00:00,Engineering,85.90013378409688
2025-11-15 21:00:00,Engineering,69.74796572596313
2025-11-15 22:00:00,Engineering,83.19693481622983
2025-11-15 23:00:00,Engineering,67.53223566693308
2025-11-16 00:00:00,Engineering,75.31726003678872
2025-11-16 01:00:00,Engineering,65.23180357850337
2025-11-16 02:00:00,Engineering,71.3169794762149
2025-11-16 03:00:00,Engineering,82.48396453039118
2025-11-16 04:00:00,Engineering,65.11028713939588
2025-11-16 05:00:00,Engineering,76.19963744757762
2025-11-16 06:00:00,Engineering,59.90772853009917
2025-11-16 07:00:00,Engineering,74.96875180378456
2025-11-16 08:00:00,Engineering,78.4650891306554
2025-11-16 09:00:00,Engineering,70.34705102725299
2025-11-16 10:00:00,Engineering,77.42804682748452
2025-11-16 11:00:00,Engineering,67.51374128040196
2025-11-16 12:00:00,Engineering,76.25260696619378
2025-11-16 13:00:00,Engineering,65.4619384729404
2025-11-16 14:00:00,Engineering,72.19232407341593
2025-11-16 15:00:00,Engineering,75.28387923304028
2025-11-16 16:00:00,Engineering,65.7991404813054
2025-11-16 17:00:00,Engineering,72.48397842221556
2025-11-16 18:00:00,Engineering,60.44516047290118
2025-11-16 19:00:00,Engineering,76.53368529983017
2025-11-16 20:00:00,Engineering,83.9126014326931
2025-11-16 21:00:00,Engineering,65.90320871426376
2025-11-16 22:00:00,Engineering,74.9588479006788
2025-11-16 23:00:00,Engineering,64.09834627862878
2025-11-17 00:00:00,Engineering,70.35031955185661
2025-11-17 01:00:00,Engineering,57.986579167810255
2025-11-17 02:00:00,Engineering,70.93602841465373
2025-11-17 03:00:00,Engineering,83.4659361083201
2025-11-17 04:00:00,Engineering,67.82628441667332
2025-11-17 05:00:00,Engineering,69.12613147420569
2025-11-17 06:00:00,Engineering,62.91310018709078
2025-11-17 07:00:00,Engineering,72.21610071969774
2025-11-17 08:00:00,Engineering,83.24167085611808
2025-11-17 09:00:00,Engineering,72.84862904495363
2025-11-17 10:00:00,Engineering,71.81028516958577
2025-11-17 11:00:00,Engineering,62.226689724426684
2025-11-17 12:00:00,Engineering,75.77271896838006
2025-11-17 13:00:00,Engineering,55.25521680163817
2025-11-17 14:00:00,Engineering,74.42784714416052
2025-11-17 15:00:00,Engineering,81.10506983810197
2025-11-17 16:00:00,Engineering,68.53975195753021
2025-11-17 17:00:00,Engineering,74.28716901543461
2025-11-17 18:00:00,Engineering,64.44129106989863
2025-11-17 19:00:00,Engineering,75.20541466796712
2025-11-17 20:00:00,Engineering,82.69863406041151
2025-11-17 21:00:00,Engineering,68.70320267809609
2025-11-17 22:00:00,Engineering,78.81102971784517
2025-11-17 23:00:00,Engineering,61.409964205781854
2025-11-18 00:00:00,Engineering,73.55741395927895
2025-11-18 01:00:00,Engineering,59.54243240264292
2025-11-18 02:00:00,Engineering,71.15018159306048
2025-11-18 03:00:00,Engineering,82.99947274073088
2025-11-18 04:00:00,Engineering,62.82439175406477
2025-11-18 05:00:00,Engineering,75.62497290904126
2025-11-18 06:00:00,Engineering,66.44436664297692
2025-11-18 07:00:00,Engineering,69.7692353135623
2025-11-18 08:00:00,Engineering,79.53324994812904
2025-11-18 09:00:00,Engineering,68.60691857549358
2025-11-18 10:00:00,Engineering,80.53315557145596
2025-11-18 11:00:00,Engineering,64.03427816668197
2025-11-18 12:00:00,Engineering,77.98688177131096
2025-11-18 13:00:00,Engineering,62.57038194769958
2025-11-18 14:00:00,Engineering,72.52546020067018
2025-11-18 15:00:00,Engineering,81.66234950397228
2025-11-18 16:00:00,Engineering,72.98295930103825
2025-11-18 17:00:00,Engineering,75.38451493340187
2025-11-18 18:00:00,Engineering,55.98943312380046
2025-11-18 19:00:00,Engineering,76.81276308455142
2025-11-18 20:00:00,Engineering,80.62690170712952
2025-11-18 21:00:00,Engineering,68.3236413330291
2025-11-18 22:00:00,Engineering,81.92865205458158
2025-11-18 23:00:00,Engineering,59.193221376823224
2025-11-19 00:00:00,Engineering,70.24505835768159
2025-11-19 01:00:00,Engineering,55.19616618864344
2025-11-19 02:00:00,Engineering,67.61759112992372
2025-11-19 03:00:00,Engineering,81.31890981805098
2025-11-19 04:00:00,Engineering,67.57256352843831
2025-11-19 05:00:00,Engineering,76.82882253798566
2025-11-19 06:00:00,Engineering,57.7617023483229
2025-11-19 07:00:00,Engineering,65.06968969010207
2025-11-19 08:00:00,Engineering,82.16306075617115
2025-11-19 09:00:00,Engineering,66.584671899085
2025-11-19 10:00:00,Engineering,79.37815731514983
2025-11-19 11:00:00,Engineering,66.1058608786638
2025-11-19 12:00:00,Engineering,74.41472429617605
2025-11-19 13:00:00,Engineering,62.28039925612756
2025-11-19 14:00:00,Engineering,70.6876341223452
2025-11-19 15:00:00,Engineering,81.5901941168044
2025-11-19 16:00:00,Engineering,63.885980211390354
2025-11-19 17:00:00,Engineering,75.46116575850563
2025-11-19 18:00:00,Engineering,62.59032828997087
2025-11-19 19:00:00,Engineering,74.46158542625226
2025-11-19 20:00:00,Engineering,80.81877648332629
2025-11-19 21:00:00,Engineering,69.56350176719634
2025-11-19 22:00:00,Engineering,77.20248362425386
2025-11-19 23:00:00,Engineering,63.64737349801561
2025-11-20 00:00:00,Engineering,76.48855712607222
2025-11-20 01:00:00,Engineering,54.02081888683753
2025-11-20 02:00:00,Engineering,66.11058301577572
2025-11-20 03:00:00,Engineering,75.55344380767154
2025-11-20 04:00:00,Engineering,58.99915164045508
2025-11-20 05:00:00,Engineering,73.96520667953448
2025-11-20 06:00:00,Engineering,64.24830169918322
2025-11-20 07:00:00,Engineering,71.14534780085228
2025-11-20 08:00:00,Engineering,82.59337024582555
2025-11-20 09:00:00,Engineering,71.26765249013238
2025-11-20 10:00:00,Engineering,81.98305839680307
2025-11-20 11:00:00,Engineering,63.792586195821585
2025-11-20 12:00:00,Engineering,78.06075766870819
2025-11-20 13:00:00,Engineering,60.276379975302326
2025-11-20 14:00:00,Engineering,67.48780532851761
2025-11-20 15:00:00,Engineering,78.21679894340379
2025-11-20 16:00:00,Engineering,61.55839046230495
2025-11-20 17:00:00,Engineering,73.33559843879904
2025-11-20 18:00:00,Engineering,60.925949935776714
2025-11-20 19:00:00,Engineering,74.4107550581358
2025-11-20 20:00:00,Engineering,87.16230949349796
2025-11-20 21:00:00,Engineering,63.85345545386888
2025-11-20 22:00:00,Engineering,79.17848240477976
2025-11-20 23:00:00,Engineering,60.878368182527396
2025-11-21 00:00:00,Engineering,75.4240912653896
2025-11-21 01:00:00,Engineering,59.60674004793682
2025-11-21 02:00:00,Engineering,64.50728252245742
2025-11-21 03:00:00,Engineering,82.78489097470545
2025-11-21 04:00:00,Engineering,64.1849978615738
2025-11-21 05:00:00,Engineering,74.39829928487934
2025-11-21 06:00:00,Engineering,58.79074276613093
2025-11-21 07:00:00,Engineering,70.03715016993733
2025-11-21 08:00:00,Engineering,83.28367132208476
2025-11-21 09:00:00,Engineering,67.43226697719078
2025-11-21 10:00:00,Engineering,78.98598600684744
2025-11-21 11:00:00,Engineering,65.08576556178653
2025-11-21 12:00:00,Engineering,77.9619849665845
2025-11-21 13:00:00,Engineering,58.97164154740686
2025-11-21 14:00:00,Engineering,65.5694265494628
2025-11-21 15:00:00,Engineering,83.20166724971595
2025-11-21 16:00:00,Engineering,65.00553548370823
2025-11-21 17:00:00,Engineering,79.34377733373213
2025-11-21 18:00:00,Engineering,63.150131339547414
2025-11-21 19:00:00,Engineering,71.60658740938996
2025-11-21 20:00:00,Engineering,83.04632768213888
2025-11-21 21:00:00,Engineering,73.8530376803789
2025-11-21 22:00:00,Engineering,84.23094158716125
2025-11-21 23:00:00,Engineering,64.20814340539833
2025-11-22 00:00:00,Engineering,74.48057177995122
